"user","track","artist","date","timestamp"
"smooligans","I Luv the Valley OH!","Xiu Xiu","11 Aug 2012, 19:41","1344714083"
"smooligans","Love Will Tear Us Apart","Nouvelle Vague","11 Aug 2012, 19:44","1344714290"
"smooligans","Surgeon","St. Vincent","11 Aug 2012, 19:48","1344714482"
"smooligans","Variance","Aether","11 Aug 2012, 19:52","1344714742"
"smooligans","Hard to come by - The Amplifetes Remix","Jennie Abrahamson","11 Aug 2012, 19:55","1344714941"
"smooligans","Gangsta Luv (feat. The-Dream)","Snoop Dogg","11 Aug 2012, 19:59","1344715171"
"smooligans","Golly Sandra","Eisley","11 Aug 2012, 20:04","1344715455"
"smooligans","Loser","Beck","11 Aug 2012, 20:07","1344715659"
"smooligans","Give It To You (feat. Amerie)","Ron Browz","11 Aug 2012, 20:11","1344715889"
"smooligans","Trouble","Totally Enormous Extinct Dinosaurs","11 Aug 2012, 20:15","1344716118"
"smooligans","Song For Jo","Scarlett Johansson","11 Aug 2012, 20:19","1344716342"
"smooligans","Buggin' Out","A Tribe Called Quest","11 Aug 2012, 20:23","1344716621"
"smooligans","I'm Still Your Fag","Broken Social Scene","11 Aug 2012, 20:27","1344716833"
"smooligans","Konkylie","When Saints Go Machine","11 Aug 2012, 20:31","1344717092"
"smooligans","Disorder - 2007 Re-mastered Album Version","Joy Division","11 Aug 2012, 20:36","1344717364"
"smooligans","Where Have You Been","Rihanna","11 Aug 2012, 20:39","1344717568"
"smooligans","It's My Life","The Amplifetes","11 Aug 2012, 20:43","1344717805"
"smooligans","Hands","Alpine","11 Aug 2012, 20:47","1344718036"
"smooligans","Artists' Valley","Bibio","11 Aug 2012, 20:50","1344718225"
"smooligans","Bummer Summer","PO PO","11 Aug 2012, 20:57","1344718634"
"smooligans","We Might Feel Unsound","James Blake","11 Aug 2012, 21:00","1344718843"
"smooligans","Ice Age - 2007 Re-mastered","Joy Division","11 Aug 2012, 21:04","1344719078"
"smooligans","Catalog","The Octopus Project","11 Aug 2012, 21:07","1344719249"
"smooligans","Comme Un Enfant - Freaks Radio Mix","Yelle","11 Aug 2012, 21:15","1344719713"
"smooligans","Arrow","Jacques Greene","11 Aug 2012, 21:19","1344719948"
"smooligans","Burn","The Cure","11 Aug 2012, 21:28","1344720520"
"smooligans","Hang Me Up to Dry","Cold War Kids","11 Aug 2012, 21:35","1344720914"
"smooligans","Body Mod","Pictureplane","11 Aug 2012, 21:39","1344721164"
"smooligans","Apologetic Shoulder Blades","Baths","11 Aug 2012, 21:43","1344721397"
"smooligans","Off to the Races","Lana Del Rey","11 Aug 2012, 21:45","1344721542"
"smooligans","Pitter-Pat","Erin McCarley","11 Aug 2012, 21:50","1344721837"
"smooligans","Who's That Boy - featuring Dev","Demi Lovato","11 Aug 2012, 21:54","1344722092"
"smooligans","Thank God It's Not Christmas","Parenthetical Girls","11 Aug 2012, 21:58","1344722309"
"smooligans","Kinds of Light","Memoryhouse","11 Aug 2012, 22:03","1344722600"
"smooligans","Hydra","Small Black","11 Aug 2012, 22:07","1344722836"
"smooligans","Are You Satisfied?","Marina & the Diamonds","11 Aug 2012, 22:12","1344723129"
"smooligans","Number one","Pharrell Williams","11 Aug 2012, 22:15","1344723323"
"smooligans","Fireworks - Album Version (Edited)","Drake","11 Aug 2012, 22:19","1344723555"
"smooligans","Cello Suite No. 3 in C major, BWV 1009 (arr. for guitar): I. Prelude","John Williams","11 Aug 2012, 22:24","1344723863"
"smooligans","How's It Going To Be","Third Eye Blind","11 Aug 2012, 22:28","1344724135"
"smooligans","Mornin'","Star Slinger","11 Aug 2012, 22:33","1344724383"
"smooligans","Skeleton Key","Love Inks","11 Aug 2012, 22:35","1344724511"
"smooligans","Phodilus & Tyto","Forest City Lovers","11 Aug 2012, 22:38","1344724696"
"smooligans","O - Clean Radio Edit","Omarion","11 Aug 2012, 22:43","1344724996"
"smooligans","Lucky Ones","Broken Social Scene Presents Kevin Drew","11 Aug 2012, 22:47","1344725237"
"smooligans","In The Dark - Johan Wedel  Remix","Dev","11 Aug 2012, 22:53","1344725637"
"smooligans","Sundriped","Com Truise","11 Aug 2012, 23:00","1344726055"
"smooligans","Plea","Baths","11 Aug 2012, 23:04","1344726296"
"smooligans","The Fight","Sia","11 Aug 2012, 23:09","1344726547"
"smooligans","Bleed Bleed Bleed","Thieves Like Us","11 Aug 2012, 23:12","1344726760"
"smooligans","Get Outta My Way","Kylie Minogue","11 Aug 2012, 23:17","1344727068"
"smooligans","The Suburbs","Mr. Little Jeans","11 Aug 2012, 23:21","1344727282"
"smooligans","Waiting for Tonight","Jennifer Lopez","11 Aug 2012, 23:26","1344727589"
"smooligans","Shutterbugg","Big Boi","11 Aug 2012, 23:31","1344727879"
"smooligans","Mushaboom - Postal Service Remix","Feist","12 Aug 2012, 00:04","1344729859"
"smooligans","Posters","Youth Lagoon","14 Aug 2012, 17:03","1344963811"
"smooligans","Pin","Yeah Yeah Yeahs","14 Aug 2012, 17:05","1344963931"
"smooligans","The Great Escape","We Are Scientists","14 Aug 2012, 17:08","1344964130"
"smooligans","Little Man","Little Dragon","14 Aug 2012, 17:11","1344964292"
"smooligans","Louder Than Boom","Tiësto","14 Aug 2012, 17:15","1344964542"
"smooligans","There was me","Jonna Lee","14 Aug 2012, 17:24","1344965040"
"smooligans","There was me","Jonna Lee","14 Aug 2012, 17:24","1344965040"
"smooligans","Walkabout (w/Noah Lennox)","Atlas Sound","14 Aug 2012, 17:27","1344965279"
"smooligans","Distant Lands","MC Chris","14 Aug 2012, 17:30","1344965426"
"smooligans","Negative Slave","Pictureplane","14 Aug 2012, 17:33","1344965629"
"smooligans","Who Wants to Be Alone (feat. Nelly Furtado)","Tiësto","14 Aug 2012, 17:38","1344965905"
"smooligans","Ready For The Floor","Lissy Trullie","14 Aug 2012, 17:42","1344966147"
"smooligans","Our Ritual","Minks","14 Aug 2012, 17:45","1344966343"
"smooligans","Meet Me In the Basement","Broken Social Scene","14 Aug 2012, 17:49","1344966568"
"smooligans","Windowsill","Arcade Fire","14 Aug 2012, 17:53","1344966824"
"smooligans","Billie Holiday","Miike Snow","14 Aug 2012, 18:05","1344967504"
"smooligans","Vomit","Girls","14 Aug 2012, 18:13","1344967990"
"smooligans","Bad Day","Darwin Deez","14 Aug 2012, 18:16","1344968177"
"smooligans","The Kitchen","Little Jackie","14 Aug 2012, 18:18","1344968329"
"smooligans","Marry Me","St. Vincent","14 Aug 2012, 18:23","1344968611"
"smooligans","Forget About It","Lissy Trullie","14 Aug 2012, 18:26","1344968802"
"smooligans","Walk in the Park","Beach House","14 Aug 2012, 18:43","1344969823"
"smooligans","Walk in the Park","Beach House","14 Aug 2012, 18:43","1344969823"
"smooligans","My Party","Kings of Leon","14 Aug 2012, 18:48","1344970082"
"smooligans","Cheerleader","Grizzly Bear","14 Aug 2012, 18:55","1344970530"
"smooligans","Pleasant Experience","Small Black","14 Aug 2012, 18:59","1344970743"
"smooligans","This Trumpet in My Head","Lykke Li","14 Aug 2012, 19:01","1344970899"
"smooligans","Heart It Races","Architecture in Helsinki","14 Aug 2012, 19:04","1344971094"
"smooligans","Flare Gun","Owen Pallett","14 Aug 2012, 19:07","1344971235"
"smooligans","Sprawl I (Flatland)","Arcade Fire","14 Aug 2012, 19:10","1344971409"
"smooligans","Where The Lines Overlap (acoustic)","Paramore","14 Aug 2012, 19:13","1344971602"
"smooligans","Go Do","Jónsi","14 Aug 2012, 19:18","1344971882"
"smooligans","Sunndreamm","MillionYoung","14 Aug 2012, 19:22","1344972157"
"smooligans","VCR","The xx","14 Aug 2012, 19:25","1344972334"
"smooligans","Year of the Tiger","St. Vincent","14 Aug 2012, 19:29","1344972542"
"smooligans","Knocked Up","Kings of Leon","14 Aug 2012, 20:02","1344974572"
"smooligans","It Hurts Me All the Time","Faunts","14 Aug 2012, 20:06","1344974764"
"smooligans","Jamie Marie","Girls","14 Aug 2012, 20:10","1344975040"
"smooligans","Mon Amour","Shakira","14 Aug 2012, 23:15","1344986136"
"smooligans","The Truest Faith","Korallreven","14 Aug 2012, 23:20","1344986400"
"smooligans","Just A Song","Girls","14 Aug 2012, 23:26","1344986807"
"smooligans","Thank You for Listening","The Sandwitches","14 Aug 2012, 23:29","1344986988"
"smooligans","My Girlfriend's Boyfriend","Her Space Holiday","14 Aug 2012, 23:34","1344987259"
"smooligans","Real Love","Beach House","14 Aug 2012, 23:39","1344987582"
"smooligans","Your Lips Are Red","St. Vincent","14 Aug 2012, 23:44","1344987864"
"smooligans","The Shaded Forests","Deastro","14 Aug 2012, 23:47","1344988069"
"smooligans","Paris Is Burning","St. Vincent","14 Aug 2012, 23:52","1344988329"
"smooligans","Hammock","MillionYoung","14 Aug 2012, 23:55","1344988508"
"smooligans","Textbook","We Are Scientists","14 Aug 2012, 23:59","1344988750"
"smooligans","Bat's Mouth","Bat for Lashes","15 Aug 2012, 00:03","1344989015"
"smooligans","Gypsy","Shakira","15 Aug 2012, 00:06","1344989214"
"smooligans","Girl with One Eye","Florence + the Machine","15 Aug 2012, 00:10","1344989432"
"smooligans","Machine","Yeah Yeah Yeahs","15 Aug 2012, 00:13","1344989631"
"smooligans","Bloody Mary","Lady Gaga","15 Aug 2012, 00:17","1344989876"
"smooligans","Fracture","Bombay Bicycle Club","15 Aug 2012, 00:21","1344990119"
"smooligans","Spanish Sahara","Foals","15 Aug 2012, 00:28","1344990529"
"smooligans","Wedding Bell","Beach House","15 Aug 2012, 00:36","1344990974"
"smooligans","Lover of Mine","Beach House","15 Aug 2012, 00:41","1344991280"
"smooligans","Souffrance","Aketagawa Jin","15 Aug 2012, 00:43","1344991399"
"smooligans","I'm Not Calling You a Liar","Florence + the Machine","15 Aug 2012, 00:46","1344991584"
"smooligans","Feel.Love.Thinking.Of.","Faunts","15 Aug 2012, 00:49","1344991773"
"smooligans","Warning Sign","Local Natives","15 Aug 2012, 00:53","1344992025"
"smooligans","Dory (Instrumental)","Grizzly Bear","15 Aug 2012, 00:58","1344992290"
"smooligans","Red Sun No. 5","Owen Pallett","15 Aug 2012, 01:01","1344992511"
"smooligans","Tarantula Army","The Sandwitches","15 Aug 2012, 01:06","1344992765"
"smooligans","Hot like Fire","The xx","15 Aug 2012, 01:09","1344992979"
"smooligans","The weight and the beating of his heart","Jonna Lee","15 Aug 2012, 01:53","1344995592"
"smooligans","Firework","Katy Perry","15 Aug 2012, 03:01","1344999664"
"smooligans","My Better Self","Tennis","15 Aug 2012, 03:04","1344999889"
"smooligans","Cheerleader","St. Vincent","15 Aug 2012, 18:04","1345053859"
"smooligans","Caregiver","Memoryhouse","15 Aug 2012, 18:10","1345054244"
"smooligans","Daniel","Bat for Lashes","15 Aug 2012, 21:23","1345065802"
"smooligans","Dog Days Are Over","Florence + the Machine","15 Aug 2012, 21:27","1345066055"
"smooligans","Ritual Union","Little Dragon","15 Aug 2012, 22:18","1345069116"
"smooligans","Ritual Union","Little Dragon","15 Aug 2012, 22:18","1345069116"
"smooligans","inReverse","Sister Crayon","15 Aug 2012, 22:23","1345069397"
"smooligans","I Want to Be Evil","Eartha Kitt","15 Aug 2012, 22:35","1345070156"
"smooligans","Go Out And Love Someone","Pogo","15 Aug 2012, 23:06","1345072007"
"smooligans","Go Out And Love Someone","Pogo","15 Aug 2012, 23:06","1345072007"
"smooligans","Tristesse","Aketagawa Jin","15 Aug 2012, 23:09","1345072186"
"smooligans","Beautiful Sinner","Nicki Minaj","15 Aug 2012, 23:15","1345072522"
"smooligans","Beautiful Sinner","Nicki Minaj","15 Aug 2012, 23:15","1345072522"
"smooligans","Beautiful Sinner","Nicki Minaj","15 Aug 2012, 23:15","1345072522"
"smooligans","Beautiful Sinner","Nicki Minaj","15 Aug 2012, 23:15","1345072522"
"smooligans","Harmless","Gregory and the Hawk","15 Aug 2012, 23:18","1345072722"
"smooligans","Rafting Starlit Everglades","Baths","15 Aug 2012, 23:22","1345072960"
"smooligans","Jessica","Kaki King","15 Aug 2012, 23:28","1345073324"
"smooligans","Jessica","Kaki King","15 Aug 2012, 23:28","1345073324"
"smooligans","Machine","Yeah Yeah Yeahs","15 Aug 2012, 23:32","1345073520"
"smooligans","Sentimental X's","Broken Social Scene","15 Aug 2012, 23:37","1345073861"
"smooligans","Journey to the Past","Aaliyah","20 Aug 2012, 03:39","1345433980"
"smooligans","Crave You (Adventure Club Remix)","Flight Facilities","20 Aug 2012, 03:44","1345434247"
"smooligans","Meantime","Givers","20 Aug 2012, 03:49","1345434542"
"smooligans","Musicbox(out)","Memory Tapes","20 Aug 2012, 03:49","1345434599"
"smooligans","Urusai Tori","Asobi Seksu","20 Aug 2012, 03:52","1345434775"
"smooligans","I Wanna Meet Dave Grohl","Wavves","20 Aug 2012, 03:57","1345435078"
"smooligans","I Wanna Meet Dave Grohl","Wavves","20 Aug 2012, 03:57","1345435078"
"smooligans","S&M","Rihanna","20 Aug 2012, 04:02","1345435321"
"smooligans","Be Somebody","Kings of Leon","20 Aug 2012, 04:05","1345435550"
"smooligans","Sex Mechanism","Pictureplane","20 Aug 2012, 04:08","1345435739"
"smooligans","Sex Mechanism","Pictureplane","20 Aug 2012, 04:08","1345435739"
"smooligans","Always Like This","Bombay Bicycle Club","20 Aug 2012, 04:13","1345435984"
"smooligans","Love the Way You Lie, Part II (feat. Eminem)","Rihanna","20 Aug 2012, 04:18","1345436280"
"smooligans","Liquorice","Azealia Banks","20 Aug 2012, 04:21","1345436462"
"smooligans","Liquorice","Azealia Banks","20 Aug 2012, 04:21","1345436462"
"smooligans","Liquorice","Azealia Banks","20 Aug 2012, 04:21","1345436462"
"smooligans","Skin","Rihanna","20 Aug 2012, 04:26","1345436766"
"smooligans","The Hill","Bombay Bicycle Club","20 Aug 2012, 04:30","1345437003"
"smooligans","Time Flies","Lykke Li","22 Aug 2012, 22:57","1345676241"
